Id,Category
8593,5
8594,6
8595,9
8596,1
8597,4
8598,5
8599,4
8600,1
8601,6
8602,2
8603,0
8604,1
8605,7
8606,1
8607,1
8608,3
8609,5
8610,5
8611,5
8612,1
8613,5
8614,6
8615,1
8616,0
8617,5
8618,2
8619,5
8620,1
8621,7
8622,5
8623,6
8624,1
8625,5
8626,7
8627,1
8628,8
8629,1
8630,1
8631,0
8632,2
8633,5
8634,5
8635,3
8636,5
8637,5
8638,8
8639,6
8640,1
8641,5
8642,4
8643,3
8644,9
8645,4
8646,2
8647,1
8648,5
8649,1
8650,1
8651,1
8652,2
8653,5
8654,7
8655,5
8656,0
8657,7
8658,5
8659,7
8660,1
8661,1
8662,7
8663,5
8664,7
8665,5
8666,9
8667,5
8668,1
8669,3
8670,7
8671,2
8672,8
8673,5
8674,9
8675,1
8676,6
8677,2
8678,5
8679,3
8680,1
8681,6
8682,6
8683,5
8684,8
8685,5
8686,5
8687,5
8688,5
8689,0
8690,0
8691,8
8692,2
8693,8
8694,4
8695,2
8696,4
8697,1
8698,8
8699,4
8700,7
8701,3
8702,1
8703,1
8704,5
8705,0
8706,0
8707,5
8708,8
8709,5
8710,5
8711,5
8712,2
8713,5
8714,9
8715,5
8716,4
8717,5
8718,8
8719,9
8720,1
8721,1
8722,5
8723,5
8724,4
8725,5
8726,2
8727,5
8728,5
8729,9
8730,9
8731,5
8732,2
8733,1
8734,7
8735,5
8736,2
8737,2
8738,2
8739,1
8740,8
8741,5
8742,6
8743,2
8744,1
8745,5
8746,2
8747,7
8748,3
8749,8
8750,5
8751,2
8752,5
8753,7
8754,2
8755,5
8756,5
8757,1
8758,4
8759,2
8760,5
8761,5
8762,5
8763,9
8764,5
8765,7
8766,9
8767,0
8768,1
8769,6
8770,7
8771,2
8772,9
8773,5
8774,1
8775,2
8776,5
8777,7
8778,4
8779,1
8780,0
8781,1
8782,5
8783,1
8784,1
8785,5
8786,5
8787,1
8788,5
8789,3
8790,6
8791,5
8792,8
8793,6
8794,6
8795,2
8796,5
8797,3
8798,1
8799,5
8800,8
8801,1
8802,5
8803,1
8804,4
8805,9
8806,5
8807,8
8808,8
8809,7
8810,7
8811,5
8812,1
8813,7
8814,5
8815,5
8816,8
8817,5
8818,4
8819,5
8820,2
8821,6
8822,7
8823,6
8824,2
8825,6
8826,5
8827,2
8828,1
8829,6
8830,1
8831,7
8832,9
8833,5
8834,2
8835,4
8836,5
8837,8
8838,1
8839,7
8840,5
8841,7
8842,9
8843,7
8844,9
8845,8
8846,5
8847,5
8848,8
8849,9
8850,9
8851,1
8852,4
8853,1
8854,2
8855,7
8856,5
8857,5
8858,7
8859,7
8860,5
8861,2
8862,5
8863,5
8864,5
8865,1
8866,2
8867,1
8868,5
8869,9
8870,7
8871,4
8872,7
8873,4
8874,2
8875,5
8876,1
8877,0
8878,7
8879,2
8880,0
8881,4
8882,7
8883,1
8884,8
8885,5
8886,4
8887,0
8888,7
8889,1
8890,4
8891,2
8892,8
8893,3
8894,9
8895,5
8896,1
8897,1
8898,5
8899,5
8900,6
8901,5
8902,1
8903,6
8904,5
8905,0
8906,5
8907,5
8908,7
8909,8
8910,4
8911,6
8912,2
8913,5
8914,8
8915,4
8916,5
8917,5
8918,5
8919,5
8920,4
8921,5
8922,3
8923,5
8924,1
8925,4
8926,5
8927,2
8928,2
8929,1
8930,3
8931,5
8932,8
8933,6
8934,5
8935,2
8936,6
8937,6
8938,5
8939,5
8940,5
8941,6
8942,5
8943,1
8944,3
8945,7
8946,6
8947,7
8948,1
8949,9
8950,3
8951,5
8952,1
8953,7
8954,1
8955,1
8956,4
8957,4
8958,7
8959,6
8960,1
8961,8
8962,2
8963,1
8964,5
8965,4
8966,5
8967,5
8968,1
8969,6
8970,9
8971,5
8972,1
8973,2
8974,4
8975,5
8976,8
8977,2
8978,7
8979,1
8980,9
8981,7
8982,9
8983,5
8984,2
8985,1
8986,5
8987,5
8988,1
8989,5
8990,7
8991,2
8992,6
8993,5
8994,6
8995,5
8996,5
8997,5
8998,5
8999,1
9000,2
9001,5
9002,9
9003,6
9004,1
9005,7
9006,4
9007,1
9008,5
9009,5
9010,7
9011,1
9012,9
9013,0
9014,5
9015,5
9016,5
9017,5
9018,1
9019,7
9020,7
9021,9
9022,5
9023,9
9024,5
9025,7
9026,8
9027,5
9028,2
9029,5
9030,8
9031,8
9032,2
9033,5
9034,5
9035,1
9036,1
9037,9
9038,5
9039,5
9040,9
9041,7
9042,4
9043,2
9044,1
9045,5
9046,6
9047,8
9048,6
9049,5
9050,5
9051,5
9052,2
9053,2
9054,4
9055,5
9056,1
9057,5
9058,5
9059,7
9060,3
9061,5
9062,5
9063,4
9064,0
9065,3
9066,6
9067,7
9068,0
9069,7
9070,1
9071,5
9072,5
9073,7
9074,2
9075,1
9076,4
9077,1
9078,2
9079,5
9080,1
9081,7
9082,5
9083,7
9084,6
9085,4
9086,7
9087,9
9088,5
9089,6
9090,5
9091,7
9092,2
9093,1
9094,1
9095,7
9096,6
9097,5
9098,5
9099,2
9100,7
9101,1
9102,7
9103,1
9104,5
9105,7
9106,5
9107,1
9108,1
9109,1
9110,0
9111,3
9112,5
9113,5
9114,4
9115,1
9116,7
9117,4
9118,8
9119,7
9120,1
9121,5
9122,5
9123,5
9124,1
9125,1
9126,3
9127,5
9128,7
9129,4
9130,5
9131,1
9132,5
9133,9
9134,5
9135,2
9136,1
9137,2
9138,5
9139,1
9140,9
9141,5
9142,2
9143,5
9144,6
9145,5
9146,5
9147,1
9148,9
9149,8
9150,2
9151,9
9152,1
9153,2
9154,9
9155,8
9156,7
9157,5
9158,5
9159,4
9160,5
9161,1
9162,1
9163,5
9164,5
9165,7
9166,7
9167,1
9168,5
9169,5
9170,7
9171,6
9172,9
9173,7
9174,5
9175,5
9176,1
9177,5
9178,7
9179,6
9180,5
9181,4
9182,7
9183,7
9184,1
9185,9
9186,4
9187,2
9188,5
9189,7
9190,4
9191,2
9192,2
9193,5
9194,5
9195,0
9196,4
9197,6
9198,4
9199,1
9200,3
9201,2
9202,5
9203,7
9204,2
9205,7
9206,1
9207,6
9208,6
9209,5
9210,5
9211,0
9212,2
9213,5
9214,5
9215,6
9216,6
9217,5
9218,2
9219,6
9220,5
9221,1
9222,2
9223,4
9224,9
9225,9
9226,6
9227,0
9228,1
9229,0
9230,5
9231,6
9232,5
9233,6
9234,1
9235,7
9236,1
9237,0
9238,6
9239,1
9240,6
9241,1
9242,5
9243,5
9244,1
9245,1
9246,5
9247,1
9248,5
9249,1
9250,7
9251,6
9252,5
9253,1
9254,3
9255,1
9256,9
9257,5
9258,5
9259,9
9260,1
9261,6
9262,0
9263,2
9264,7
9265,5
9266,4
9267,8
9268,9
9269,8
9270,4
9271,7
9272,6
9273,5
9274,5
9275,4
9276,5
9277,2
9278,5
9279,5
9280,9
9281,5
9282,9
9283,2
9284,4
9285,8
9286,2
9287,5
9288,4
9289,2
9290,2
9291,5
9292,1
9293,9
9294,2
9295,5
9296,7
9297,5
9298,6
9299,5
9300,5
9301,1
9302,5
9303,7
9304,1
9305,6
9306,1
9307,2
9308,2
9309,6
9310,2
9311,1
9312,4
9313,1
9314,7
9315,4
9316,5
9317,8
9318,5
9319,5
9320,3
9321,3
9322,3
9323,7
9324,4
9325,2
9326,6
9327,7
9328,9
9329,5
9330,2
9331,1
9332,5
9333,5
9334,2
9335,1
9336,4
9337,5
9338,2
9339,2
9340,6
9341,5
9342,4
9343,1
9344,4
9345,5
9346,2
9347,5
9348,5
9349,7
9350,1
9351,6
9352,0
9353,6
9354,3
9355,1
9356,4
9357,2
9358,7
9359,1
9360,2
9361,1
9362,1
9363,4
9364,7
9365,1
9366,6
9367,4
9368,5
9369,1
9370,6
9371,7
9372,5
9373,5
9374,5
9375,4
9376,3
9377,6
9378,8
9379,3
9380,5
9381,1
9382,5
9383,3
9384,0
9385,6
9386,5
9387,2
9388,6
9389,5
9390,4
9391,4
9392,2
9393,0
9394,6
9395,7
9396,1
9397,3
9398,9
9399,5
9400,1
9401,5
9402,6
9403,8
9404,5
9405,4
9406,5
9407,4
9408,2
9409,4
9410,7
9411,5
9412,5
9413,7
9414,5
9415,7
9416,2
9417,2
9418,9
9419,4
9420,5
9421,8
9422,1
9423,4
9424,5
9425,7
9426,5
9427,5
9428,2
9429,1
9430,5
9431,8
9432,1
9433,7
9434,5
9435,5
9436,2
9437,3
9438,8
9439,1
9440,5
9441,5
9442,7
9443,2
9444,5
9445,5
9446,5
9447,8
9448,1
9449,1
9450,2
9451,8
9452,5
9453,1
9454,5
9455,6
9456,4
9457,1
9458,1
9459,4
9460,1
9461,5
9462,6
9463,1
9464,6
9465,5
9466,8
9467,2
9468,2
9469,4
9470,5
9471,1
9472,1
9473,7
9474,2
9475,6
9476,6
9477,7
9478,6
9479,8
9480,5
9481,6
9482,5
9483,6
9484,2
9485,7
9486,7
9487,1
9488,2
9489,5
9490,1
9491,1
9492,4
9493,6
9494,1
9495,5
9496,1
9497,2
9498,9
9499,1
9500,2
9501,8
9502,5
9503,5
9504,5
9505,1
9506,6
9507,0
9508,1
9509,9
9510,0
9511,2
9512,4
9513,9
9514,4
9515,5
9516,7
9517,7
9518,6
9519,5
9520,3
9521,1
9522,8
9523,4
9524,5
9525,4
9526,7
9527,2
9528,5
9529,9
9530,2
9531,7
9532,2
9533,3
9534,5
9535,1
9536,9
9537,5
9538,9
9539,7
9540,5
9541,8
9542,2
9543,5
9544,5
9545,3
9546,9
9547,1
9548,5
9549,5
9550,5
9551,9
9552,5
9553,8
9554,5
9555,5
9556,7
9557,7
9558,4
9559,4
9560,2
9561,8
9562,4
9563,5
9564,5
9565,1
9566,2
9567,1
9568,4
9569,5
9570,2
9571,6
9572,5
9573,7
9574,5
9575,2
9576,1
9577,9
9578,5
9579,3
9580,5
9581,5
9582,0
9583,4
9584,1
9585,7
9586,2
9587,5
9588,5
9589,4
9590,1
9591,8
9592,5
9593,5
9594,5
9595,7
9596,7
9597,2
9598,5
9599,4
9600,5
9601,8
9602,1
9603,2
9604,5
9605,9
9606,2
9607,7
9608,2
9609,4
9610,7
9611,4
9612,5
9613,7
9614,1
9615,1
9616,4
9617,5
9618,1
9619,9
9620,5
9621,5
9622,1
9623,3
9624,4
9625,5
9626,2
9627,2
9628,3
9629,3
9630,1
9631,5
9632,6
9633,1
9634,5
9635,5
9636,3
9637,5
9638,7
9639,1
9640,5
9641,4
9642,1
9643,5
9644,5
9645,1
9646,1
9647,4
9648,8
9649,1
9650,5
9651,1
9652,4
9653,2
9654,3
9655,7
9656,5
9657,4
9658,2
9659,4
9660,8
9661,1
9662,7
9663,2
9664,0
9665,5
9666,2
9667,5
9668,5
9669,6
9670,1
9671,5
9672,4
9673,5
9674,5
9675,9
9676,5
9677,1
9678,6
9679,5
9680,5
9681,6
9682,2
9683,5
9684,5
9685,2
9686,5
9687,5
9688,1
9689,2
9690,6
9691,5
9692,4
9693,6
9694,4
9695,1
9696,7
9697,3
9698,8
9699,7
9700,1
9701,5
9702,2
9703,2
9704,5
9705,1
9706,1
9707,5
9708,1
9709,9
9710,5
9711,1
9712,2
9713,1
9714,2
9715,6
9716,2
9717,1
9718,1
9719,5
9720,9
9721,1
9722,5
9723,1
9724,2
9725,1
9726,1
9727,1
9728,5
9729,1
9730,4
9731,6
9732,1
9733,2
9734,7
9735,5
9736,4
9737,1
9738,1
9739,5
9740,9
9741,5
9742,9
9743,2
9744,5
9745,7
9746,0
9747,8
9748,9
9749,2
9750,5
9751,2
9752,1
9753,4
9754,4
9755,9
9756,5
9757,2
9758,5
9759,3
9760,5
9761,6
9762,4
9763,7
9764,2
9765,9
9766,1
9767,4
9768,5
9769,2
9770,5
9771,6
9772,7
9773,1
9774,4
9775,1
9776,2
9777,5
9778,1
9779,1
9780,2
9781,2
9782,5
9783,9
9784,2
9785,2
9786,5
9787,5
9788,5
9789,7
9790,0
9791,1
9792,5
9793,5
9794,5
9795,3
9796,5
9797,5
9798,1
9799,5
9800,1
9801,1
9802,5
9803,7
9804,4
9805,2
9806,5
9807,8
9808,1
9809,4
9810,5
9811,2
9812,2
9813,5
9814,5
9815,1
9816,1
9817,5
9818,4
9819,3
9820,9
9821,4
9822,7
9823,2
9824,7
9825,5
9826,1
9827,7
9828,2
9829,8
9830,1
9831,5
9832,2
9833,0
9834,2
9835,5
9836,9
9837,2
9838,1
9839,4
9840,1
9841,5
9842,6
9843,9
9844,5
9845,2
9846,5
9847,4
9848,4
9849,2
9850,3
9851,4
9852,5
9853,1
9854,5
9855,2
9856,9
9857,6
9858,4
9859,8
9860,5
9861,5
9862,6
9863,5
9864,6
9865,5
9866,2
9867,6
9868,5
9869,2
9870,5
9871,5
9872,2
9873,5
9874,5
9875,7
9876,5
9877,5
9878,4
9879,7
9880,9
9881,4
9882,5
9883,5
9884,2
9885,2
9886,7
9887,4
9888,5
9889,5
9890,6
9891,4
9892,1
9893,5
9894,6
9895,2
9896,1
9897,3
9898,5
9899,7
9900,6
9901,9
9902,1
9903,7
9904,1
9905,6
9906,4
9907,5
9908,7
9909,7
9910,1
9911,2
9912,4
9913,6
9914,5
9915,5
9916,2
9917,7
9918,5
9919,5
9920,7
9921,6
9922,1
9923,5
9924,5
9925,2
9926,2
9927,1
9928,5
9929,2
9930,2
9931,5
9932,5
9933,7
9934,1
9935,8
9936,8
9937,2
9938,5
9939,8
9940,5
9941,5
9942,7
9943,5
9944,2
9945,4
9946,6
9947,1
9948,5
9949,5
9950,1
9951,1
9952,5
9953,1
9954,4
9955,9
9956,5
9957,1
9958,5
9959,5
9960,1
9961,5
9962,2
9963,5
9964,7
9965,2
9966,4
9967,6
9968,4
9969,4
9970,1
9971,1
9972,1
9973,7
9974,0
9975,5
9976,5
9977,3
9978,5
9979,5
9980,2
9981,4
9982,1
9983,6
9984,5
9985,5
9986,8
9987,1
9988,5
9989,9
9990,5
9991,9
9992,1
9993,2
9994,3
9995,3
9996,5
9997,4
9998,6
9999,6
10000,5
10001,1
10002,0
10003,5
10004,9
10005,7
10006,5
10007,0
10008,5
10009,5
10010,3
10011,0
10012,1
10013,6
10014,0
10015,5
10016,5
10017,5
10018,4
10019,5
10020,8
10021,8
10022,5
10023,1
10024,4
10025,1
10026,1
10027,5
10028,9
10029,2
10030,2
10031,1
10032,8
10033,5
10034,5
10035,2
10036,2
10037,5
10038,9
10039,5
10040,1
10041,2
10042,7
10043,5
10044,4
10045,2
10046,8
10047,5
10048,8
10049,1
10050,5
10051,4
10052,6
10053,4
10054,5
10055,9
10056,0
10057,1
10058,4
10059,7
10060,4
10061,5
10062,1
10063,6
10064,7
10065,5
10066,1
10067,5
10068,4
10069,4
10070,5
10071,1
10072,5
10073,5
10074,4
10075,3
10076,2
10077,8
10078,5
10079,5
10080,5
10081,4
10082,1
10083,5
10084,5
10085,7
10086,1
10087,8
10088,0
10089,5
10090,7
10091,5
10092,9
10093,4
10094,7
10095,5
10096,5
10097,1
10098,1
10099,2
10100,5
10101,5
10102,5
10103,2
10104,5
10105,4
10106,5
10107,2
10108,5
10109,7
10110,5
10111,2
10112,4
10113,2
10114,5
10115,0
10116,6
10117,5
10118,7
10119,5
10120,0
10121,8
10122,4
10123,7
10124,7
10125,7
10126,9
10127,5
10128,6
10129,1
10130,2
10131,5
10132,6
10133,4
10134,7
10135,1
10136,2
10137,7
10138,5
10139,8
10140,1
10141,1
10142,5
10143,5
10144,1
10145,4
10146,1
10147,5
10148,7
10149,4
10150,1
10151,9
10152,9
10153,7
10154,2
10155,6
10156,5
10157,9
10158,2
10159,1
10160,4
10161,5
10162,5
10163,2
10164,5
10165,5
10166,3
10167,5
10168,5
10169,3
10170,5
10171,5
10172,5
10173,5
10174,3
10175,5
10176,1
10177,4
10178,2
10179,2
10180,1
10181,2
10182,3
10183,5
10184,5
10185,4
10186,6
10187,6
10188,7
10189,1
10190,1
10191,6
10192,8
10193,9
10194,2
10195,2
10196,7
10197,5
10198,3
10199,5
10200,9
10201,6
10202,5
10203,1
10204,6
10205,9
10206,6
10207,5
10208,5
10209,7
10210,5
10211,8
10212,1
10213,2
10214,6
10215,1
10216,5
10217,1
10218,5
10219,1
10220,5
10221,5
10222,1
10223,5
10224,1
10225,6
10226,2
10227,1
10228,5
10229,2
10230,1
10231,5
10232,5
10233,5
10234,1
10235,5
10236,6
10237,7
10238,4
10239,4
10240,2
10241,1
10242,5
10243,4
10244,8
10245,2
10246,6
10247,4
10248,2
10249,4
10250,8
10251,5
10252,1
10253,6
10254,6
10255,9
10256,5
10257,8
10258,1
10259,4
10260,4
10261,7
10262,1
10263,3
10264,4
10265,9
10266,2
10267,7
10268,1
10269,5
10270,5
10271,6
10272,1
10273,5
10274,2
10275,8
10276,9
10277,9
10278,8
10279,1
10280,5
10281,7
10282,5
10283,6
10284,1
10285,2
10286,4
10287,6
10288,5
10289,6
10290,7
10291,5
10292,4
10293,6
10294,1
10295,5
10296,5
10297,1
10298,1
10299,5
10300,2
10301,2
10302,1
10303,4
10304,5
10305,1
10306,5
10307,2
10308,2
10309,2
10310,0
10311,5
10312,5
10313,1
10314,5
10315,1
10316,9
10317,7
10318,5
10319,9
10320,2
10321,2
10322,5
10323,1
10324,7
10325,5
10326,4
10327,5
10328,4
10329,5
10330,4
10331,7
10332,1
10333,8
10334,7
10335,2
10336,0
10337,7
10338,2
10339,2
10340,5
10341,1
10342,0
10343,1
10344,6
10345,5
10346,1
10347,1
10348,5
10349,8
10350,9
10351,4
10352,7
10353,5
10354,3
10355,5
10356,5
10357,4
10358,9
10359,3
10360,5
10361,5
10362,1
10363,2
10364,4
10365,7
10366,6
10367,4
10368,5
10369,7
10370,4
10371,7
10372,7
10373,9
10374,5
10375,1
10376,0
10377,2
10378,1
10379,4
10380,4
10381,7
10382,5
10383,5
10384,5
10385,7
10386,4
10387,5
10388,0
10389,5
10390,4
10391,2
10392,4
10393,1
10394,8
10395,9
10396,2
10397,2
10398,4
10399,6
10400,0
10401,7
10402,6
10403,6
10404,7
10405,3
10406,5
10407,3
10408,3
10409,4
10410,5
10411,9
10412,7
10413,8
10414,4
10415,3
10416,4
10417,1
10418,6
10419,2
10420,9
10421,4
10422,4
10423,6
10424,1
10425,4
10426,2
10427,2
10428,5
10429,2
10430,2
10431,8
10432,2
10433,1
10434,8
10435,5
10436,2
10437,4
10438,5
10439,1
10440,1
10441,5
10442,8
10443,5
10444,5
10445,5
10446,2
10447,4
10448,5
10449,1
10450,6
10451,5
10452,5
10453,0
10454,5
10455,5
10456,7
10457,1
10458,2
10459,9
10460,1
10461,5
10462,5
10463,5
10464,7
10465,5
10466,5
10467,2
10468,3
10469,1
10470,4
10471,4
10472,2
10473,2
10474,5
10475,4
10476,6
10477,9
10478,4
10479,5
10480,6
10481,5
10482,9
10483,6
10484,1
10485,1
10486,4
10487,4
10488,6
10489,2
10490,5
10491,2
10492,1
10493,7
10494,5
10495,3
10496,1
10497,0
10498,6
10499,4
10500,0
10501,7
10502,4
10503,5
10504,5
10505,3
10506,2
10507,5
10508,6
10509,4
10510,4
10511,1
10512,5
10513,5
10514,5
10515,5
10516,6
10517,1
10518,1
10519,0
10520,1
10521,5
10522,3
10523,4
10524,9
10525,6
10526,7
10527,5
10528,1
10529,4
10530,3
10531,2
10532,7
10533,9
10534,5
10535,6
10536,5
10537,5
10538,5
10539,6
10540,1
10541,0
10542,9
10543,7
10544,5
10545,5
10546,1
10547,2
10548,5
10549,0
10550,5
10551,5
10552,5
10553,9
10554,5
10555,5
10556,0
10557,7
10558,5
10559,4
10560,5
10561,1
10562,1
10563,1
10564,7
10565,4
10566,5
10567,2
10568,5
10569,9
10570,6
10571,5
10572,1
10573,1
10574,5
10575,8
10576,7
10577,5
10578,5
10579,1
10580,6
10581,1
10582,5
10583,6
10584,6
10585,6
10586,5
10587,6
10588,4
10589,0
10590,7
10591,3
10592,7
10593,5
10594,6
10595,8
10596,7
10597,5
10598,8
10599,5
10600,5
10601,7
10602,2
10603,5
10604,7
10605,1
10606,5
10607,0
10608,5
10609,5
10610,6
10611,9
10612,1
10613,5
10614,4
10615,1
10616,6
10617,4
10618,6
10619,5
10620,7
10621,5
10622,5
10623,6
10624,5
10625,2
10626,7
10627,7
10628,0
10629,5
10630,6
10631,9
10632,1
10633,7
10634,4
10635,4
10636,1
10637,2
10638,1
10639,2
10640,1
10641,5
10642,1
10643,2
10644,2
10645,5
10646,5
10647,2
10648,2
10649,2
10650,5
10651,1
10652,5
10653,1
10654,5
10655,5
10656,3
10657,3
10658,2
10659,2
10660,9
10661,5
10662,6
10663,9
10664,6
10665,5
10666,4
10667,0
10668,1
10669,4
10670,5
10671,1
10672,5
10673,5
10674,5
10675,1
10676,6
10677,5
10678,5
10679,6
10680,5
10681,8
10682,5
10683,1
10684,2
10685,4
10686,5
10687,5
10688,4
10689,3
10690,1
10691,5
10692,8
10693,1
10694,5
10695,9
10696,4
10697,0
10698,6
10699,5
10700,5
10701,0
10702,2
10703,4
10704,7
10705,5
10706,4
10707,4
10708,6
10709,1
10710,5
10711,2
10712,1
10713,4
10714,1
10715,5
10716,5
10717,5
10718,7
10719,6
10720,2
10721,5
10722,5
10723,5
10724,1
10725,8
10726,8
10727,3
10728,5
10729,8
10730,5
10731,9
10732,4
10733,5
10734,1
10735,4
10736,5
10737,7
10738,1
10739,9
10740,5
10741,9
10742,7
10743,1
10744,6
10745,2
10746,7
10747,2
10748,3
10749,5
10750,2
10751,7
10752,3
10753,5
10754,5
10755,1
10756,1
10757,5
10758,2
10759,1
10760,1
10761,9
10762,5
10763,4
10764,2
10765,5
10766,5
10767,1
10768,1
10769,2
10770,1
10771,2
10772,7
10773,5
10774,5
10775,5
10776,6
10777,1
10778,3
10779,5
10780,1
10781,5
10782,5
10783,3
10784,7
10785,7
10786,2
10787,5
10788,5
10789,5
10790,1
10791,0
10792,4
10793,1
10794,8
10795,5
10796,5
10797,4
10798,6
10799,5
10800,2
10801,4
10802,4
10803,3
10804,5
10805,1
10806,1
10807,8
10808,6
10809,1
10810,7
10811,5
10812,3
10813,5
10814,1
10815,3
10816,5
10817,2
10818,9
10819,8
10820,5
10821,2
10822,1
10823,2
10824,8
10825,4
10826,5
10827,7
10828,8
10829,7
10830,7
10831,2
10832,5
10833,5
10834,1
10835,7
10836,1
10837,6
10838,0
10839,9
10840,4
10841,5
10842,1
10843,0
10844,5
10845,4
10846,5
10847,2
10848,5
10849,9
10850,6
10851,7
10852,2
10853,6
10854,2
10855,4
10856,5
10857,6
10858,1
10859,5
10860,4
10861,1
10862,5
10863,5
10864,5
10865,6
10866,1
10867,4
10868,9
10869,8
10870,5
10871,5
10872,2
10873,9
10874,5
10875,1
10876,0
10877,8
10878,5
10879,3
10880,0
10881,6
10882,6
10883,1
10884,9
10885,8
10886,5
10887,5
10888,5
10889,6
10890,7
10891,7
10892,1
10893,5
10894,6
10895,5
10896,5
10897,1
10898,9
10899,5
10900,5
10901,5
10902,5
10903,7
10904,6
10905,1
10906,1
10907,2
10908,1
10909,7
10910,0
10911,5
10912,8
10913,7
10914,4
10915,1
10916,1
10917,7
10918,5
10919,1
10920,1
10921,5
10922,1
10923,7
10924,8
10925,5
10926,9
10927,6
10928,5
10929,5
10930,7
10931,1
10932,4
10933,2
10934,1
10935,6
10936,7
10937,2
10938,6
10939,1
10940,1
10941,5
10942,2
10943,5
10944,4
10945,5
10946,7
10947,7
10948,4
10949,5
10950,6
10951,2
10952,0
10953,7
10954,5
10955,6
10956,5
10957,5
10958,9
10959,5
10960,9
10961,7
10962,7
10963,5
10964,2
10965,1
10966,1
10967,2
10968,7
10969,9
10970,6
10971,7
10972,1
10973,5
10974,9
10975,5
10976,1
10977,5
10978,2
10979,7
10980,7
10981,5
10982,4
10983,4
10984,5
10985,7
10986,2
10987,2
10988,5
10989,3
10990,5
10991,5
10992,2
10993,1
10994,4
10995,5
10996,4
10997,1
10998,5
10999,5
11000,9
11001,1
11002,4
11003,7
11004,4
11005,2
11006,1
11007,6
11008,2
11009,9
11010,1
11011,2
11012,1
11013,1
11014,2
11015,6
11016,5
11017,2
11018,7
11019,1
11020,5
11021,9
11022,1
11023,4
11024,5
11025,7
11026,4
11027,9
11028,5
11029,7
11030,5
11031,1
11032,5
11033,4
11034,5
11035,5
11036,6
11037,2
11038,0
11039,5
11040,1
11041,4
11042,7
11043,5
11044,6
11045,4
11046,5
11047,9
11048,7
11049,1
11050,2
11051,9
11052,2
11053,5
11054,6
11055,1
11056,5
11057,5
11058,2
11059,2
11060,2
11061,1
11062,4
11063,2
11064,2
11065,6
11066,1
11067,5
11068,1
11069,1
11070,5
11071,5
11072,1
11073,1
11074,8
11075,7
11076,2
11077,4
11078,5
11079,5
11080,4
11081,5
11082,5
11083,5
11084,5
11085,1
11086,5
11087,5
11088,1
11089,5
11090,5
11091,5
11092,8
11093,4
11094,8
11095,2
11096,7
11097,2
11098,9
11099,4
11100,2
11101,8
11102,1
11103,1
11104,5
11105,5
11106,5
11107,7
11108,1
11109,5
11110,1
11111,2
11112,4
11113,5
11114,5
11115,7
11116,2
11117,6
11118,5
11119,7
11120,1
11121,1
11122,1
11123,7
11124,5
11125,9
11126,6
11127,3
11128,5
11129,5
11130,5
11131,5
11132,9
11133,4
11134,2
11135,7
11136,6
11137,2
11138,5
11139,5
11140,3
11141,1
11142,9
11143,4
11144,6
11145,7
11146,4
11147,3
11148,5
11149,5
11150,4
11151,6
11152,6
11153,5
11154,4
11155,5
11156,5
11157,7
11158,8
11159,4
11160,1
11161,7
11162,0
11163,4
11164,7
11165,2
11166,5
11167,1
11168,1
11169,6
11170,5
11171,5
11172,6
11173,1
11174,6
11175,1
11176,5
11177,0
11178,2
11179,3
11180,2
11181,2
11182,1
11183,3
11184,3
11185,7
11186,1
11187,0
11188,1
11189,7
11190,5
11191,4
11192,4
11193,7
11194,7
11195,4
11196,5
11197,8
11198,5
11199,5
11200,5
11201,6
11202,5
11203,9
11204,7
11205,9
11206,3
11207,9
11208,6
11209,5
11210,1
11211,4
11212,7
11213,3
11214,5
11215,9
11216,7
11217,5
11218,7
11219,2
11220,5
11221,2
11222,4
11223,2
11224,7
11225,1
11226,1
11227,5
11228,1
11229,9
11230,7
11231,6
11232,4
11233,5
11234,5
11235,1
11236,2
11237,5
11238,2
11239,7
11240,1
11241,7
11242,5
11243,7
11244,5
11245,7
11246,1
11247,6
11248,2
11249,5
11250,9
11251,7
11252,5
11253,1
11254,5
11255,0
11256,4
11257,1
11258,1
11259,5
11260,8
11261,7
11262,5
11263,5
11264,5
11265,2
11266,1
11267,7
11268,5
11269,1
11270,5
11271,0
11272,5
11273,8
11274,6
11275,1
11276,7
11277,5
11278,5
11279,5
11280,9
11281,4
11282,8
11283,5
11284,1
11285,1
11286,1
11287,1
11288,7
11289,5
11290,9
11291,6
11292,5
11293,6
11294,6
11295,5
11296,5
11297,2
11298,2
11299,1
11300,5
11301,5
11302,2
11303,3
11304,5
11305,5
11306,4
11307,7
11308,2
11309,1
11310,5
11311,8
11312,1
11313,4
11314,9
11315,5
11316,8
11317,5
11318,8
11319,3
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11326,5
11327,6
11328,1
11329,1
11330,1
11331,1
11332,5
11333,5
11334,5
11335,9
11336,9
11337,5
11338,7
11339,2
11340,4
11341,2
11342,9
11343,5
11344,5
11345,5
11346,1
11347,5
11348,2
11349,8
11350,5
11351,5
11352,6
11353,6
11354,5
11355,7
11356,2
11357,5
11358,0
11359,3
11360,2
11361,2
11362,8
11363,9
11364,4
11365,1
11366,8
11367,9
11368,5
11369,5
11370,5
11371,7
11372,1
11373,8
11374,6
11375,5
11376,6
11377,1
11378,1
11379,5
11380,2
11381,2
11382,5
11383,2
11384,5
11385,1
11386,9
11387,5
11388,4
11389,5
11390,6
